Income of XYZ in Average form,House Age in Average Form,Average Number of Rooms in Each House,Average Number of Bedrooms in Each House,Total Strength of Area,Price of House in that Area,Address
905854.922,2.14,4.54,1.95,15472,1286299.583,17621 Spenser Road
666900.506,11.26,3.47,3.47,14824,4983018.465,13 Pierstorff Crossing
246211.379,10.21,6.98,1.51,15012,3155492.426,19477 Daystar Terrace
881606.926,12.23,5.43,1.07,19729,2060470.311,16445 Portage Lane
349527.537,9.59,5.21,2.83,14313,9237328.161,9 Bluestem Alley
713485.532,6.57,4.12,2.81,13686,1210089.162,41336 Homewood Place
233683.562,8.17,3.49,3.49,19186,4973361.767,1 Mariners Cove Crossing
541421.352,11.94,5.33,2.02,16169,8815070.504,1326 Mcguire Junction
753173.916,4.33,8.54,2.08,18517,6986967.265,8 Trailsway Hill
472725.693,13.32,7.31,2.01,12458,2747918.515,7 Oak Way
176917.79,13.77,4.61,1.43,16095,9329607.982,3385 Declaration Parkway
317495.831,1.14,8.59,4.5,13036,5004360.593,37984 Larry Trail
506368.991,5.65,6.58,1.11,15063,1984166.576,422 Knutson Point
199206.288,13.5,8.28,4.97,18002,8827005.452,8 Annamark Lane
402034.607,3.53,6.39,2.04,12181,2389855.843,7915 Jenifer Park
373979.278,6.92,6.23,1.51,15049,9847516.866,07809 Transport Avenue
510660.892,2.27,6.16,2.14,12442,4410815.838,5 Clarendon Street
710217.839,5.94,4.45,3.78,19022,6399209.893,890 Sycamore Avenue
814741.88,12.27,4.24,3.46,17817,5358700.017,6 Moland Point
988597.715,4.43,5.29,2.87,16139,1301219.402,855 Blackbird Plaza
246087.066,1.48,4.42,4.23,13267,6842001.615,4593 International Trail
499465.571,8.3,3.99,3.99,12331,6179880.467,0 Old Gate Crossing
908031.053,5.69,8.86,1.84,13826,3841456.316,5122 Sage Circle
699139.0,3.4,8.01,4.92,19845,1493422.724,8265 Prentice Plaza
677406.279,5.86,3.99,2.86,16640,7391641.06,15265 Mccormick Trail
992732.218,7.41,5.64,3.51,17325,6167143.825,59 Dennis Street
949949.047,10.22,5.71,4.18,18230,6159184.976,7893 Twin Pines Junction
747164.203,8.65,8.0,2.75,16673,3001779.873,05729 Oneill Point
824673.404,3.93,7.16,4.65,16567,9792628.875,2 Muir Pass
817315.362,12.76,5.66,3.71,18567,7730937.685,2363 Hovde Terrace
892190.68,10.02,8.29,3.42,17789,7370155.692,911 Tennyson Street
842139.01,12.57,4.26,3.15,16664,8786876.719,60168 Delladonna Way
859074.68,6.95,5.51,1.09,19579,1278994.227,68116 Kim Pass
404452.286,3.21,9.68,2.86,18869,3354116.154,74020 Rowland Avenue
341595.535,9.23,3.3,2.99,15776,5837901.321,1 Bonner Alley
822641.493,1.92,9.42,3.21,12207,4798149.934,850 Haas Plaza
948116.313,8.95,9.55,2.04,16710,3094055.034,7 Hudson Court
891064.428,11.7,3.73,3.73,18387,1269667.843,97746 Fieldstone Crossing
744216.902,9.35,9.3,3.5,13644,3502486.014,098 Kedzie Road
674973.108,9.42,8.55,3.81,18505,1267101.388,4 Eggendart Center
489982.434,4.8,7.8,1.72,12699,2194196.093,53 Mariners Cove Pass
445660.54,9.51,3.61,3.61,19898,1611745.103,01 Corry Place
989779.911,9.43,8.48,4.32,17197,6770787.031,4 Onsgard Point
177113.337,6.25,9.17,3.8,16985,3725687.719,01040 Spenser Crossing
762508.795,3.47,8.56,1.42,19433,9912888.509,7025 Carpenter Road
